State  Recv-Q Send-Q Local Address:Port  Peer Address:PortProcess                            
LISTEN 0      4096       127.0.0.1:45973      0.0.0.0:*                                      
LISTEN 0      511        127.0.0.1:4653       0.0.0.0:*    users:(("code",pid=11666,fd=36))  
LISTEN 0      4096   127.0.0.53%lo:53         0.0.0.0:*                                      
LISTEN 0      4096      127.0.0.54:53         0.0.0.0:*                                      
LISTEN 0      4096       127.0.0.1:631        0.0.0.0:*                                      
LISTEN 0      4096       127.0.0.1:18083      0.0.0.0:*    users:(("kubectl",pid=16309,fd=7))
LISTEN 0      4096       127.0.0.1:18082      0.0.0.0:*    users:(("kubectl",pid=25792,fd=7))
LISTEN 0      4096       127.0.0.1:18081      0.0.0.0:*    users:(("kubectl",pid=22170,fd=7))
LISTEN 0      4096       127.0.0.1:18080      0.0.0.0:*    users:(("kubectl",pid=16261,fd=7))
LISTEN 0      4096       127.0.0.1:18087      0.0.0.0:*    users:(("kubectl",pid=22146,fd=7))
LISTEN 0      4096       127.0.0.1:18086      0.0.0.0:*    users:(("kubectl",pid=22131,fd=7))
LISTEN 0      4096       127.0.0.1:18085      0.0.0.0:*    users:(("kubectl",pid=16367,fd=7))
LISTEN 0      4096       127.0.0.1:18084      0.0.0.0:*    users:(("kubectl",pid=16327,fd=7))
LISTEN 0      4096       127.0.0.1:18091      0.0.0.0:*    users:(("kubectl",pid=29340,fd=7))
LISTEN 0      4096       127.0.0.1:18090      0.0.0.0:*    users:(("kubectl",pid=26021,fd=7))
LISTEN 0      4096       127.0.0.1:18089      0.0.0.0:*    users:(("kubectl",pid=25941,fd=7))
LISTEN 0      4096       127.0.0.1:18088      0.0.0.0:*    users:(("kubectl",pid=25857,fd=7))
LISTEN 0      4096       127.0.0.1:18095      0.0.0.0:*    users:(("kubectl",pid=32724,fd=7))
LISTEN 0      4096       127.0.0.1:18094      0.0.0.0:*    users:(("kubectl",pid=29590,fd=7))
LISTEN 0      4096       127.0.0.1:18093      0.0.0.0:*    users:(("kubectl",pid=29509,fd=7))
LISTEN 0      4096       127.0.0.1:18092      0.0.0.0:*    users:(("kubectl",pid=29409,fd=7))
LISTEN 0      4096       127.0.0.1:18099      0.0.0.0:*    users:(("kubectl",pid=39003,fd=7))
LISTEN 0      4096       127.0.0.1:18098      0.0.0.0:*    users:(("kubectl",pid=33023,fd=7))
LISTEN 0      4096       127.0.0.1:18097      0.0.0.0:*    users:(("kubectl",pid=32924,fd=7))
LISTEN 0      4096       127.0.0.1:18096      0.0.0.0:*    users:(("kubectl",pid=32817,fd=7))
LISTEN 0      4096       127.0.0.1:18103      0.0.0.0:*    users:(("kubectl",pid=41529,fd=7))
LISTEN 0      4096       127.0.0.1:18102      0.0.0.0:*    users:(("kubectl",pid=39035,fd=7))
LISTEN 0      4096       127.0.0.1:18101      0.0.0.0:*    users:(("kubectl",pid=38975,fd=7))
LISTEN 0      4096       127.0.0.1:18100      0.0.0.0:*    users:(("kubectl",pid=39018,fd=7))
LISTEN 0      4096       127.0.0.1:18107      0.0.0.0:*    users:(("kubectl",pid=46160,fd=7))
LISTEN 0      4096       127.0.0.1:18106      0.0.0.0:*    users:(("kubectl",pid=41502,fd=7))
LISTEN 0      4096       127.0.0.1:18105      0.0.0.0:*    users:(("kubectl",pid=41566,fd=7))
LISTEN 0      4096       127.0.0.1:18104      0.0.0.0:*    users:(("kubectl",pid=41543,fd=7))
LISTEN 0      4096       127.0.0.1:18111      0.0.0.0:*    users:(("kubectl",pid=50962,fd=7))
LISTEN 0      4096       127.0.0.1:18110      0.0.0.0:*    users:(("kubectl",pid=46519,fd=7))
LISTEN 0      4096       127.0.0.1:18109      0.0.0.0:*    users:(("kubectl",pid=46406,fd=7))
LISTEN 0      4096       127.0.0.1:18108      0.0.0.0:*    users:(("kubectl",pid=46270,fd=7))
LISTEN 0      4096       127.0.0.1:18115      0.0.0.0:*    users:(("kubectl",pid=57097,fd=7))
LISTEN 0      4096       127.0.0.1:18114      0.0.0.0:*    users:(("kubectl",pid=51349,fd=7))
LISTEN 0      4096       127.0.0.1:18113      0.0.0.0:*    users:(("kubectl",pid=51228,fd=7))
LISTEN 0      4096       127.0.0.1:18112      0.0.0.0:*    users:(("kubectl",pid=51077,fd=7))
LISTEN 0      4096       127.0.0.1:18119      0.0.0.0:*    users:(("kubectl",pid=61403,fd=7))
LISTEN 0      4096       127.0.0.1:18118      0.0.0.0:*    users:(("kubectl",pid=57508,fd=7))
LISTEN 0      4096       127.0.0.1:18117      0.0.0.0:*    users:(("kubectl",pid=57370,fd=7))
LISTEN 0      4096       127.0.0.1:18116      0.0.0.0:*    users:(("kubectl",pid=57240,fd=7))
LISTEN 0      4096       127.0.0.1:18123      0.0.0.0:*    users:(("kubectl",pid=65826,fd=7))
LISTEN 0      4096       127.0.0.1:18122      0.0.0.0:*    users:(("kubectl",pid=61842,fd=7))
LISTEN 0      4096       127.0.0.1:18121      0.0.0.0:*    users:(("kubectl",pid=61696,fd=7))
LISTEN 0      4096       127.0.0.1:18120      0.0.0.0:*    users:(("kubectl",pid=61538,fd=7))
LISTEN 0      4096       127.0.0.1:18126      0.0.0.0:*    users:(("kubectl",pid=66289,fd=7))
LISTEN 0      4096       127.0.0.1:18125      0.0.0.0:*    users:(("kubectl",pid=66143,fd=7))
LISTEN 0      4096       127.0.0.1:18124      0.0.0.0:*    users:(("kubectl",pid=65968,fd=7))
LISTEN 0      4096       127.0.0.1:35489      0.0.0.0:*                                      
LISTEN 0      4096           [::1]:631           [::]:*                                      
